index,question,options,answer
00691,"A 6-month-old infant is brought to the physician’s office by his parents due to a fever, cough, and shortness of breath. The cough is dry and has been progressively worsening for the past 48 hours along with the shortness of breath. His fever never exceeded 37.8°C (100.0°F) at home. The parents say that he has also had abundant nasal drainage and loss of appetite. He is irritable and vomited twice during this period. He has no relevant medical or family history.
His vitals are the following:
Pulse rate 165/min
Respiratory rate 77/min
Temperature 38.0°C (100.4°F)
On physical examination, there is nasal congestion with thick secretions, accompanied by nasal flaring. On chest examination, intercostal retractions are seen and diffuse wheezing on both sides are heard on auscultation. What is the most likely cause?","{'A': 'Asthma', 'B': 'Sinusitis', 'C': 'Bronchiolitis', 'D': 'Laryngotracheitis'}",C
00693,"A 42-year-old woman presents to her primary care provider with vision loss. She reports that twice over the last 2 weeks she has had sudden “black out” of the vision in her right eye. She notes that both episodes were painless and self-resolved over approximately a minute. The patient’s past medical history is significant for hypertension, diet-controlled diabetes mellitus, and hypothyroidism. Her family history is notable for coronary artery disease in the patient’s father and multiple sclerosis in her mother. Ophthalmologic and neurologic exam is unremarkable. Which of the following is the best next step in management?","{'A': 'Check serum inflammatory markers', 'B': 'Emergent referral to ophthalmology', 'C': 'MRI of the brain', 'D': 'Ultrasound of the carotid arteries'}",D
00717,"A 40-year-old man presents with severe fatigue, dyspnea on exertion, and weight loss. He reports a weight loss of 15 kg (33.0 lb) over the past 3 months and feels full almost immediately after starting to eat, often feeling nauseous and occasionally vomiting. Past medical history is not significant. However, the patient reports a 10-pack-year smoking history. His temperature is 37.0°C (98.6°F), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical examination reveals paleness and conjunctival pallor. Abdominal examination reveals an ill-defined nontender mass in the epigastric region along with significant hepatomegaly. Routine laboratory studies show a hemoglobin level of 7.2 g/dL. A contrast CT scan of the abdomen is presented below. Which of the following structures is most helpful in the anatomical classification of gastrointestinal bleeding in this patient?","{'A': 'Ligament of Treitz', 'B': 'Hepatoduodenal ligament', 'C': 'Ampulla of Vater', 'D': 'Portal vein'}",A
00726,"A 7-week-old male presents to the pediatrician for vomiting. His parents report that three weeks ago the patient began vomiting after meals. They say that the vomitus appears to be normal stomach contents without streaks of red or green. His parents have already tried repositioning him during mealtimes and switching his formula to eliminate cow’s milk and soy. Despite these adjustments, the vomiting has become more frequent and forceful. The patient’s mother reports that he is voiding about four times per day and that his urine looks dark yellow. The patient has fallen one standard deviation off his growth curve. The patient's mother reports that the pregnancy was uncomplicated other than an episode of sinusitis in the third trimester, for which she was treated with azithromycin. In the office, the patient's temperature is 98.7°F (37.1°C), blood pressure is 58/41 mmHg, pulse is 166/min, and respirations are 16/min. On physical exam, the patient looks small for his age. His abdomen is soft, non-tender, and non-distended.

Which of the following is the best next step in management?","{'A': 'Abdominal ultrasound', 'B': 'Intravenous hydration', 'C': 'Pyloromyotomy', 'D': 'Thickening feeds'}",B
00729,"A 17-year-old boy comes to the physician because of a 3-month history of pain in his right shoulder. He reports that he has stopped playing for his high school football team because of persistent difficulty lifting his right arm. Physical examination shows impaired active abduction of the right arm from 0 to 15 degrees. After passive abduction of the right arm to 15 degrees, the patient is able to raise his arm above his head. The dysfunctional muscle in this patient is most likely to be innervated by which of the following nerves?","{'A': 'Suprascapular nerve', 'B': 'Long thoracic nerve', 'C': 'Axillary nerve', 'D': 'Upper subscapular nerve'}",A
00731,"A 2-day-old infant dies of severe respiratory distress following a gestation complicated by persistent oligohydramnios. Upon examination at autopsy, the left kidney is noted to selectively lack cortical and medullary collecting ducts. From which of the following embryological structures do the cortical and medullary collecting ducts arise?","{'A': 'Mesonephros', 'B': 'Paramesonephric duct', 'C': 'Metanephric mesenchyme', 'D': 'Ureteric bud'}",D
00741,"A 29-year-old man presents to the primary care clinic in June for post-discharge follow-up. The patient was recently admitted to the hospital after a motor vehicle collision. At that time he arrived at the emergency department unconscious, hypotensive, and tachycardic. Abdominal CT revealed a hemoperitoneum due to a large splenic laceration; he was taken to the operating room for emergency splenectomy. Since that time he has recovered well without complications. Prior to the accident, he was up-to-date on all of his vaccinations. Which of the following vaccinations should be administered at this time?","{'A': '13-valent pneumococcal conjugate vaccine', 'B': 'Inactivated (intramuscular) influenza vaccine', 'C': 'Measles-mumps-rubella vaccine', 'D': 'Tetanus booster vaccine'}",A
00748,"A 23-year-old female presents with a seven-day history of abdominal pain, and now bloody diarrhea that brings her to her primary care physician. Review of systems is notable for a 12-pound unintentional weight loss and intermittent loose stools. She has a family history notable for a father with CAD and a mother with primary sclerosing cholangitis. Upon further workup, she is found to have the following on colonoscopy and biopsy, Figures A and B respectively. Serum perinuclear antineutrophil cytoplasmic antibodies (P-ANCA) is positive. This patient's disease is likely to also include which of the following features?","{'A': 'Perianal disease', 'B': 'Continuous progression beginning in the rectum', 'C': 'Fistulae and stricture formation', 'D': 'Cobblestoning and skip lesions'}",B
00757,"A 6-year-old girl is brought to the physician by her father because of a 3-day history of sore throat, abdominal pain, nausea, vomiting, and high fever. She has been taking acetaminophen for the fever. Physical examination shows cervical lymphadenopathy, pharyngeal erythema, and a bright red tongue. Examination of the skin shows a generalized erythematous rash with a rough surface that spares the area around the mouth. Which of the following is the most likely underlying mechanism of this patient's rash?","{'A': 'Subepithelial immune complex deposition', 'B': 'Erythrogenic toxin-induced cytokine release', 'C': 'Bacterial invasion of the deep dermis', 'D': 'Paramyxovirus-induced cell damage'}",B
00766,"A 28-year-old woman G1P0 presents at 38 weeks of gestation for a standard prenatal visit. She endorses occasional mild lower back pain but otherwise remains asymptomatic. Her past medical history is significant for HIV for which she is treated with azidothymidine (AZT). Her vital signs and physical exam are unremarkable. Her current HIV viral titer level is 1,400 copies. If she were to go into labor today, what would be the next and most important step for the prevention of vertical HIV transmission to the newborn?","{'A': 'Increase AZT dose', 'B': 'Add nevirapine to the patient’s AZT', 'C': 'Treat the newborn with AZT following delivery', 'D': 'Urge the patient to have a cesarean section delivery'}",D
00770,"A scientist is studying mechanisms by which cancer drugs work to kill tumor cells. She is working to optimize the function of a drug class in order to reduce toxicity and increase potency for the target. After synthesizing a variety of analogs for the drug class, she tests these new pharmacologic compounds against a panel of potential targets. Assay results show that there is significant binding to a clustered group of proteins. Upon examining these proteins, she finds that the proteins add a phosphate group to an aromatic amino acid sidechain. Which of the following disorders would most likely be treated by this drug class?","{'A': 'Brain tumors', 'B': 'HER2 negative breast cancer', 'C': 'Chronic myeloid leukemia', 'D': 'Non-Hodgkin lymphoma'}",C
00777,"A 45-year-old woman presents with heavy menstrual bleeding between her periods. The patient also complains of experiencing an irregular menstrual cycle, weight loss, bloating, and constipation. She has had 3 uncomplicated pregnancies, all of which ended with normal vaginal deliveries at term. She has never taken oral contraception, and she does not take any medication at the time of presentation. She has no family history of any gynecological malignancy; however, her grandfather and mother had colon cancer that was diagnosed before they turned 50. On physical examination, the patient appears pale. Gynecological examination reveals a bloody cervical discharge and slight uterine enlargement. Endometrial biopsy reveals endometrial adenocarcinoma. Colonoscopy reveals several polyps located in the ascending colon, which are shown to be adenocarcinomas on histological evaluation. Which of the following mechanisms of DNA repair is likely to be disrupted in this patient?","{'A': 'Nucleotide-excision repair', 'B': 'Base-excision repair', 'C': 'Mismatch repair', 'D': 'Non-homologous end joining'}",C
